seqno,fitnessScore
3992,80.0000000000
3993,82.3333333330
3994,80.0000000000
3995,87.0000000000
3996,80.0000000000
3997,83.5000000000
3998,92.3333333330
3999,85.1982500000
4000,82.3333333330
4001,87.0000000000
4002,80.0000000000
4003,105.0555000000
4004,102.3333333330
4005,87.0000000000
4006,80.0000000000
4007,86.9512500000
4008,80.0000000000
4009,112.3333333330
4010,82.3333333330
4011,117.0000000000
4012,87.0000000000
4013,79.8470000000
4014,87.0000000000
4015,132.3333333330
4016,86.9542500000
4017,87.0000000000
4018,80.0000000000
4019,152.3333333330
4020,82.3333333330
4021,83.5000000000
4022,84.7272500000
4023,90.0000000000
4024,93.5000000000
4025,80.0000000000
4026,133.5000000000
4027,112.3333333330
4028,87.0000000000
4029,93.5000000000
4030,87.0000000000
4031,80.0000000000
4032,87.0000000000
4033,85.4677500000
4034,452.3333333330
4035,112.3333333330
4036,113.5000000000
4037,87.0000000000
4038,80.0000000000
4039,87.0000000000
4040,113.5000000000
4041,89.4445000000
4042,87.0000000000
4043,80.0000000000
4044,83.5000000000
4045,85.1177500000
4046,92.3333333330
4047,86.7160000000
4048,93.5000000000
4049,87.0000000000
4050,79.8165000000
4051,83.5000000000
4052,75.0265000000
4053,83.5000000000
4054,87.0000000000
4055,89.9482500000
4056,80.0000000000
4057,87.0000000000
4058,86.9302500000
4059,133.5000000000
4060,85.1982500000
4061,123.5000000000
4062,86.5925000000
4063,97.0000000000
4064,97.0000000000
4065,87.0000000000
4066,87.0000000000
4067,87.0000000000
4068,82.3333333330
4069,82.3333333330
4070,213.5000000000
4071,223.5000000000
4072,85.1982500000
4073,87.0000000000
4074,83.5000000000
4075,87.0000000000
4076,86.5762500000
4077,103.5000000000
4078,97.0000000000
4079,79.4035000000
4080,86.9512500000
4081,103.5000000000
4082,87.0000000000
4083,122.3333333330
4084,77.4620000000
4085,92.3333333330
4086,107.0000000000
4087,92.3333333330
4088,80.0000000000
4089,83.1987500000
4090,79.7650000000
4091,123.5000000000
4092,95.3050000000
4093,93.5000000000
4094,83.5000000000
4095,93.5000000000
4096,79.1855000000
4097,79.9280000000
4098,86.9165000000
4099,132.3333333330
4100,82.3333333330
4101,183.5000000000
4102,103.5000000000
4103,92.3333333330
4104,223.5000000000
4105,143.5000000000
4106,102.3333333330
4107,95.6840000000
4108,80.0000000000
4109,203.5000000000
4110,80.0000000000
4111,169.2083333330
4112,103.5000000000
4113,79.7095000000
4114,80.0000000000
4115,87.0000000000
4116,79.9240000000
4117,82.3333333330
4118,80.0000000000
4119,90.0000000000
4120,103.5000000000
4121,80.0000000000
4122,92.3333333330
4123,83.4615000000
4124,82.3333333330
4125,80.0000000000
4126,80.0000000000
4127,80.0000000000
4128,83.5000000000
4129,112.3333333330
4130,82.3333333330
4131,87.0000000000
4132,113.5000000000
4133,91.7500000000
4134,80.0000000000
4135,80.0000000000
4136,97.0000000000
4137,82.3333333330
4138,80.0000000000
4139,85.1455000000
4140,80.0000000000
4141,83.5000000000
4142,83.5000000000
4143,79.9215000000
4144,80.0000000000
4145,133.5000000000
4146,79.4320000000
4147,80.0000000000
4148,123.5000000000
4149,80.0000000000
4150,79.9230000000
4151,93.5000000000
4152,112.3333333330
4153,80.0000000000
4154,112.3333333330
4155,113.5000000000
4156,142.3333333330
4157,82.3333333330
4158,85.1982500000
4159,127.0000000000
4160,2013.5000000000
4161,80.0000000000
4162,123.5000000000
4163,80.0000000000
4164,123.5000000000
4165,83.1875000000
4166,112.3333333330
4167,103.5000000000
4168,93.5000000000
4169,80.0000000000
4170,79.7760000000
4171,103.3580000000
4172,80.0000000000
4173,77.2525000000
4174,93.5000000000
4175,103.5000000000
4176,88.5347500000
4177,93.5000000000
4178,103.5000000000
4179,123.5000000000
4180,193.5000000000
4181,93.5000000000
4182,183.5000000000
4183,82.3333333330
4184,86.9202500000
4185,83.5000000000
4186,203.5000000000
4187,77.9695000000
4188,80.0000000000
4189,84.7272500000
4190,103.5000000000
4191,82.3333333330
4192,100.0000000000
4193,80.0000000000
4194,127.1700000000
4195,92.3333333330
4196,79.7130000000
4197,80.0000000000
4198,85.1982500000
4199,80.0000000000
4200,79.7805000000
4201,1293.5000000000
4202,79.7840000000
4203,80.0000000000
4204,80.0000000000
4205,80.0000000000
4206,80.0000000000
4207,103.5000000000
4208,1342.3333333330
4209,79.2755000000
4210,80.0000000000
4211,102.3333333330
4212,92.3333333330
4213,89.9527500000
4214,107.0000000000
4215,79.2700000000
4216,80.0000000000
4217,123.5000000000
4218,85.1982500000
4219,79.9270000000
4220,79.8510000000
4221,92.3333333330
4222,113.5000000000
4223,123.5000000000
4224,83.5000000000
4225,223.5000000000
4226,83.5000000000
4227,80.0000000000
4228,97.0000000000
4229,92.3333333330
4230,133.5000000000
4231,83.5000000000
4232,93.5000000000
4233,102.3333333330
4234,97.0000000000
4235,93.5000000000
4236,92.5740000000
4237,82.3333333330
4238,83.5000000000
4239,80.0000000000
4240,80.0000000000
4241,103.5000000000
4242,123.5000000000
4243,80.0000000000
4244,80.0000000000
4245,93.5000000000
4246,92.3333333330
4247,103.5000000000
4248,86.5025000000
4249,83.4417500000
4250,82.3333333330
4251,163.5000000000
4252,80.0000000000
4253,93.5000000000
4254,97.0000000000
4255,83.5000000000
4256,81.7500000000
4257,83.5000000000
4258,80.0000000000
4259,92.3333333330
4260,79.6295000000
4261,92.3333333330
4262,80.0000000000
4263,80.0000000000
4264,82.3333333330
4265,92.0128333330
4266,83.5000000000
4267,80.0000000000
4268,113.5000000000
4269,103.5000000000
4270,123.5000000000
4271,91.7500000000
4272,79.9055000000
4273,95.2290000000
4274,79.7485000000
4275,113.5000000000
4276,88.9362500000
4277,83.4015000000
4278,102.3333333330
4279,87.0000000000
4280,123.5000000000
4281,97.0000000000
4282,80.0000000000
4283,117.0000000000
4284,85.1982500000
4285,83.5000000000
4286,83.4220000000
4287,80.0000000000
4288,89.9527500000
4289,80.0000000000
4290,93.5000000000
4291,76.2500000000
4292,87.0000000000
4293,80.0000000000
4294,87.0000000000
4295,85.1982500000
4296,80.0000000000
4297,122.3333333330
4298,78.7500000000
4299,152.3333333330
4300,87.0000000000
4301,80.0000000000
4302,112.3333333330
4303,113.5000000000
4304,78.1310000000
4305,113.5000000000
4306,79.5480000000
4307,79.8890000000
4308,80.0000000000
4309,87.0000000000
4310,93.5000000000
4311,153.5000000000
4312,80.0000000000
4313,86.6987500000
4314,86.6092500000
4315,87.0000000000
4316,80.0000000000
4317,203.5000000000
4318,2223.5000000000
4319,79.9275000000
4320,103.5000000000
4321,85.5265000000
4322,93.5000000000
4323,86.4352500000
4324,80.0000000000
4325,73.5000000000
4326,82.3333333330
4327,103.5000000000
4328,112.3333333330
4329,80.0000000000
4330,87.0000000000
4331,87.0000000000
4332,80.0000000000
4333,87.0000000000
4334,143.5000000000
4335,87.0000000000
4336,85.6457500000
4337,80.0000000000
4338,79.6965000000
4339,83.5000000000
4340,79.9210000000
4341,80.0000000000
4342,87.0000000000
4343,85.1982500000
4344,83.5000000000
4345,93.5000000000
4346,92.3333333330
4347,87.0000000000
4348,80.0000000000
4349,79.8550000000
4350,127.0000000000
4351,92.3333333330
4352,79.9265000000
4353,162.3333333330
4354,93.5000000000
4355,113.5000000000
4356,82.2290833330
4357,93.5000000000
4358,80.0000000000
4359,82.8365000000
4360,83.3965000000
4361,87.0000000000
4362,87.0000000000
4363,143.5000000000
4364,113.5000000000
4365,82.3333333330
4366,80.0000000000
4367,80.0000000000
4368,113.5000000000
4369,112.3333333330
4370,83.5000000000
4371,223.5000000000
4372,87.0000000000
4373,83.5000000000
4374,93.5000000000
4375,80.0000000000
4376,79.9250000000
4377,82.3333333330
4378,97.0000000000
4379,83.5000000000
4380,87.0000000000
4381,83.5000000000
4382,83.5000000000
4383,177.0000000000
4384,90.0000000000
4385,86.9625000000
4386,79.9260000000
4387,102.3333333330
4388,90.0000000000
4389,87.0000000000
4390,123.5000000000
4391,87.5542500000
4392,123.5000000000
4393,79.7820000000
4394,87.0000000000
4395,80.0000000000
4396,80.0000000000
4397,80.0000000000
4398,83.5000000000
4399,103.5000000000
4400,112.3333333330
4401,80.0000000000
4402,112.3333333330
4403,87.0000000000
4404,90.0000000000
4405,79.9275000000
4406,112.3333333330
4407,80.0000000000
4408,80.0000000000
4409,80.0000000000
4410,82.3333333330
4411,80.0000000000
4412,80.0000000000
4413,83.5000000000
4414,80.0000000000
4415,85.7805000000
4416,112.3333333330
4417,80.0000000000
4418,79.9250000000
4419,82.3333333330
4420,145.4375000000
4421,83.5000000000
4422,80.0000000000
4423,83.5000000000
4424,80.0000000000
4425,80.0000000000
4426,79.9275000000
4427,80.0000000000
4428,87.0000000000
4429,80.0000000000
4430,143.5000000000
4431,90.0000000000
4432,80.0000000000
4433,80.0000000000
4434,80.0000000000
4435,83.5000000000
4436,87.0000000000
4437,83.5000000000
4438,87.0000000000
4439,85.1982500000
4440,80.0000000000
4441,82.3333333330
4442,79.9240000000
4443,90.0000000000
4444,87.0000000000
4445,87.0000000000
4446,78.3230000000
4447,82.3333333330
4448,85.1982500000
4449,132.3333333330
4450,79.9270000000
4451,83.5000000000
4452,80.0000000000
4453,83.5000000000
4454,85.1982500000
4455,113.5000000000
4456,92.3333333330
4457,79.9275000000
4458,82.9565000000
4459,92.3333333330
4460,83.5000000000
4461,87.0000000000
4462,83.5000000000
4463,82.3333333330
4464,143.5000000000
4465,92.3333333330
4466,82.2900833330
4467,80.0000000000
4468,92.3333333330
4469,94.5000000000
4470,80.0000000000
4471,133.5000000000
4472,92.3333333330
4473,80.0000000000
4474,82.3333333330
4475,102.3333333330
4476,87.0000000000
4477,80.0000000000
4478,87.0000000000
4479,107.0000000000
4480,113.5000000000
4481,103.5000000000
4482,85.1982500000
4483,83.5000000000
4484,87.0000000000
4485,83.5000000000
4486,92.3333333330
4487,92.3333333330
4488,87.0000000000
4489,113.5000000000
4490,80.0000000000
4491,93.5000000000
4492,93.5000000000
4493,123.5000000000
4494,85.1190000000
4495,87.0000000000
4496,87.0000000000
4497,87.0000000000
4498,102.3333333330
4499,87.4545000000
4500,80.0000000000
4501,79.7825000000
4502,82.3333333330
4503,80.0000000000
4504,82.3333333330
4505,82.3333333330
4506,83.5000000000
4507,223.5000000000
4508,79.9055000000
4509,79.9060000000
4510,80.0000000000
4511,82.3333333330
4512,86.9607500000
4513,86.5495000000
4514,85.1982500000
4515,133.5000000000
4516,80.0000000000
4517,80.0000000000
4518,93.5000000000
4519,123.5000000000
4520,87.0000000000
4521,79.9250000000
4522,83.5000000000
4523,87.0000000000
4524,79.9250000000
4525,79.9250000000
4526,92.3333333330
4527,80.0000000000
4528,87.0000000000
4529,82.3333333330
4530,123.5000000000
4531,87.0000000000
4532,87.0000000000
4533,82.3333333330
4534,80.0000000000
4535,102.3333333330
4536,80.0000000000
4537,79.9250000000
4538,92.3333333330
4539,92.3333333330
4540,93.5000000000
4541,102.3333333330
4542,100.0000000000
4543,80.0000000000
4544,87.0000000000
4545,79.9255000000
4546,133.5000000000
4547,80.0000000000
4548,82.3333333330
4549,86.8442500000
4550,80.0000000000
4551,80.0000000000
4552,83.5000000000
4553,93.9565000000
4554,86.9520000000
4555,90.0000000000
4556,87.0000000000
4557,87.0000000000
4558,80.0000000000
4559,79.7725000000
4560,87.0000000000
4561,80.0000000000
4562,79.8930000000
4563,92.3333333330
4564,80.0000000000
4565,83.5000000000
4566,152.3333333330
4567,87.0000000000
4568,83.5000000000
4569,83.5000000000
4570,92.3333333330
4571,79.8465000000
4572,83.5000000000
4573,102.3333333330
4574,87.0000000000
4575,80.0000000000
4576,93.5000000000
4577,83.1710000000
4578,103.5000000000
4579,113.5000000000
4580,122.3333333330
4581,92.3333333330
4582,80.0000000000
4583,203.5000000000
4584,80.0000000000
4585,92.3333333330
4586,87.0000000000
4587,133.5000000000
4588,80.0000000000
4589,87.0000000000
4590,87.0000000000
4591,87.0000000000
4592,80.0000000000
4593,80.0000000000
4594,80.0000000000
4595,142.3333333330
4596,92.3333333330
4597,113.5000000000
4598,79.9160000000
4599,162.3333333330
4600,102.3333333330
4601,79.8250000000
4602,80.0000000000
4603,103.5000000000
4604,82.3333333330
4605,80.0000000000
4606,92.3333333330
4607,85.1982500000
4608,83.3227500000
4609,87.0000000000
4610,80.0000000000
4611,89.8837500000
4612,93.5000000000
4613,80.0000000000
4614,102.3333333330
4615,93.5000000000
4616,79.7035000000
4617,83.5000000000
4618,80.0000000000
4619,103.5000000000
4620,82.3333333330
4621,86.8365000000
4622,80.0000000000
4623,87.0000000000
4624,86.9180000000
4625,77.9380000000
4626,123.5000000000
4627,80.0000000000
4628,86.6322500000
4629,87.0000000000
4630,85.1982500000
4631,87.0000000000
4632,82.3333333330
4633,93.5000000000
4634,80.0000000000
4635,83.5000000000
4636,89.8092500000
4637,85.1982500000
4638,87.0000000000
4639,87.0000000000
4640,86.7767500000
4641,87.0000000000
4642,163.5000000000
4643,85.1982500000
4644,173.5000000000
4645,80.0000000000
4646,80.0000000000
4647,97.1750000000
4648,83.5000000000
4649,85.1982500000
4650,92.3333333330
4651,77.4410000000
4652,80.0000000000
4653,82.3333333330
4654,87.0000000000
4655,93.5000000000
4656,80.0000000000
4657,103.5000000000
4658,93.5000000000
4659,82.3333333330
4660,122.3333333330
4661,85.1982500000
4662,172.3333333330
4663,82.3333333330
4664,80.0000000000
4665,85.1982500000
4666,92.3333333330
4667,79.8555000000
4668,1683.5000000000
4669,87.0000000000
4670,82.3333333330
4671,83.5000000000
4672,80.0000000000
4673,90.0000000000
4674,92.3333333330
4675,87.0000000000
4676,92.3333333330
4677,103.5000000000
4678,87.0000000000
4679,83.5000000000
4680,87.0000000000
4681,82.3333333330
4682,80.0000000000
4683,100.0000000000
4684,92.3333333330
4685,93.5000000000
4686,80.0000000000
4687,87.0000000000
4688,87.0000000000
4689,85.1982500000
4690,112.3333333330
4691,80.0000000000
4692,83.5000000000
4693,102.3333333330
4694,107.0000000000
4695,80.0000000000
4696,80.0000000000
4697,83.5000000000
4698,82.3333333330
4699,79.9205000000
4700,86.9552500000
4701,93.5000000000
4702,80.0000000000
4703,87.0000000000
4704,203.5000000000
4705,80.0000000000
4706,80.0000000000
4707,92.3333333330
4708,80.0000000000
4709,87.0000000000
4710,93.5000000000
4711,97.0000000000
4712,80.0000000000
4713,80.0000000000
4714,77.0000000000
4715,93.5000000000
4716,92.3333333330
4717,82.3333333330
4718,93.5000000000
4719,93.5000000000
4720,85.1982500000
4721,83.5000000000
4722,79.9255000000
4723,80.0000000000
4724,82.3333333330
4725,76.2185000000
4726,80.0000000000
4727,193.5000000000
4728,80.0000000000
4729,85.1982500000
4730,87.0000000000
4731,102.3333333330
4732,79.4790000000
4733,82.3333333330
4734,76.0940000000
4735,113.5000000000
4736,80.0000000000
4737,82.3333333330
4738,100.0000000000
4739,86.9110000000
4740,123.5000000000
4741,80.0000000000
4742,83.5000000000
4743,80.0000000000
4744,87.0000000000
4745,80.0000000000
4746,80.0000000000
4747,80.0000000000
4748,79.8865000000
4749,80.0000000000
4750,143.5000000000
4751,84.5152500000
4752,82.3333333330
4753,80.0000000000
4754,112.3333333330
4755,93.5000000000
4756,84.8767500000
4757,85.1982500000
4758,103.5000000000
4759,80.0000000000
4760,80.0000000000
4761,92.3333333330
4762,87.0000000000
4763,86.7760000000
4764,79.9240000000
4765,80.0000000000
4766,80.0000000000
4767,183.5000000000
4768,92.3333333330
4769,112.3333333330
4770,82.3333333330
4771,93.5000000000
4772,87.0000000000
4773,80.0000000000
4774,82.3333333330
4775,79.5025000000
4776,92.3333333330
4777,112.3333333330
4778,79.7555000000
4779,92.3333333330
4780,83.4192500000
4781,80.0000000000
4782,93.5000000000
4783,85.1982500000
4784,87.0000000000
4785,80.0000000000
4786,79.8410000000
4787,83.5000000000
4788,112.3333333330
4789,87.0000000000
4790,83.5000000000
4791,82.3333333330
4792,87.0000000000
4793,80.0000000000
4794,92.3333333330
4795,80.0000000000
4796,1642.3333333330
4797,123.5000000000
4798,80.0000000000
4799,79.9260000000
4800,102.3333333330
4801,162.3333333330
4802,80.0000000000
4803,113.5000000000
4804,85.1982500000
4805,92.3333333330
4806,87.0000000000
4807,103.5000000000
4808,92.5910000000
4809,82.3333333330
4810,87.0000000000
4811,80.0000000000
4812,82.3333333330
4813,80.0000000000
4814,93.5000000000
4815,80.0000000000
4816,80.0000000000
4817,92.3333333330
4818,80.0000000000
4819,80.0000000000
4820,82.9047500000
4821,85.7500000000
4822,79.8525000000
4823,80.0000000000
4824,92.3333333330
4825,79.8545000000
4826,203.5000000000
4827,92.3333333330
4828,87.0000000000
4829,80.0000000000
4830,103.5000000000
4831,80.0000000000
4832,80.0000000000
4833,93.5000000000
4834,123.5000000000
4835,97.0000000000
4836,82.3333333330
4837,88.9417500000
4838,87.0000000000
4839,93.5000000000
4840,93.5000000000
4841,153.5000000000
4842,87.0000000000
4843,3222.3333333330
4844,83.5000000000
4845,80.0000000000
4846,82.3333333330
4847,82.3333333330
4848,87.0000000000
4849,97.0000000000
4850,81.9545833330
4851,80.0000000000
4852,80.0000000000
4853,80.0000000000
4854,87.0000000000
4855,87.0000000000
4856,87.0000000000
4857,80.0000000000
4858,92.3333333330
4859,100.0000000000
4860,82.3333333330
4861,93.5000000000
4862,87.4545000000
4863,91.8523333330
4864,80.0000000000
4865,79.8495000000
4866,80.0000000000
4867,92.3333333330
4868,103.5000000000
4869,86.4785000000
4870,82.3333333330
4871,76.5000000000
4872,93.5000000000
4873,80.0000000000
4874,86.5192500000
4875,87.0000000000
4876,87.0000000000
4877,80.0000000000
4878,163.5000000000
4879,87.0000000000
4880,97.0000000000
4881,83.5000000000
4882,163.5000000000
4883,86.5097500000
4884,82.3333333330
4885,80.0000000000
4886,123.5000000000
4887,80.0000000000
4888,90.0000000000
4889,80.0000000000
4890,92.3333333330
4891,86.9625000000
4892,92.3333333330
4893,117.0000000000
4894,83.5000000000
4895,92.3333333330
4896,79.9290000000
4897,87.0000000000
4898,80.0000000000
4899,87.0000000000
4900,85.1162500000
4901,83.4600000000
4902,123.5000000000
4903,80.0000000000
4904,103.5000000000
4905,80.0000000000
4906,83.5000000000
4907,83.4080000000
4908,80.0000000000
4909,83.5000000000
4910,223.5000000000
4911,92.3333333330
4912,103.5000000000
4913,82.3333333330
4914,80.0000000000
4915,87.0000000000
4916,117.0000000000
4917,87.4170000000
4918,97.0000000000
4919,80.0000000000
4920,93.5000000000
4921,112.3333333330
4922,79.9010000000
4923,143.5000000000
4924,86.9592500000
4925,87.3077500000
4926,83.5000000000
4927,87.0000000000
4928,102.3333333330
4929,80.0000000000
4930,86.8750000000
4931,79.7680000000
4932,91.7500000000
4933,82.3333333330
4934,85.7887500000
4935,123.5000000000
4936,113.5000000000
