seqno,configno
1217,1347
1217,1348
1217,1349
1217,1350
1217,1351
1217,1352
1217,1353
1217,1354
1217,1355
1217,1356
1217,1357
1217,1358
1217,1359
1217,1360
1217,1361
1217,1362
1217,1363
1217,1364
1217,1365
1217,1366
1217,1367
1217,1368
1217,1369
1217,1370
1217,1371
1217,1372
1217,1373
1217,1374
1217,1375
1217,1376
1217,1377
1217,1378
1217,1379
1217,1380
1217,1381
1217,1382
1217,1383
1217,1384
1217,1385
1217,1386
1217,1387
1217,1388
1217,1389
1217,1390
1217,1391
1217,1392
1217,1393
1217,1394
1217,1395
1217,1396
1217,1397
1217,1398
1217,1399
1217,1400
1217,1401
1217,1402
1217,1403
1217,1404
1217,1405
1217,1406
1217,1407
1217,1408
1217,1409
1217,1410
1217,1411
1217,1412
1217,1413
1217,1414
1217,1415
1217,1416
1217,1417
1217,1418
1217,1419
1217,1420
1217,1421
1217,1422
1217,1423
1217,1424
1217,1425
1217,1426
1217,1427
1217,1428
1217,1429
1217,1430
1217,1431
1217,1432
1217,1433
1217,1434
1217,1435
1217,1436
1217,1437
1217,1438
1217,1439
1217,1440
1217,1441
1217,1442
1217,1443
1217,1444
1217,1445
1217,1446
1217,1447
1217,1448
1217,1449
1217,1450
1217,1451
1217,1452
1217,1453
1217,1454
1217,1455
1217,1456
1217,1457
1217,1458
1217,1459
1217,1460
1217,1461
1217,1462
1217,1463
1217,1464
1217,1465
1217,1466
1217,1467
1217,1468
1217,1469
1217,1470
1217,1471
1217,1472
1217,1473
1217,1474
1217,1475
1217,1476
1217,1477
1217,1478
1217,1479
1217,1480
1217,1481
1217,1482
1217,1483
1217,1484
1217,1485
1217,1486
1217,1487
1217,1488
1217,1489
1217,1490
1217,1491
1217,1492
1217,1493
1217,1494
1217,1495
1217,1496
1217,1497
1217,1498
1217,1499
1217,1500
1217,1501
1217,1502
1217,1503
1217,1504
1217,1505
1217,1506
1217,1507
1217,1508
1217,1509
1217,1510
1217,1511
1217,1512
1217,1513
1217,1514
1217,1515
1217,1516
1217,1517
1217,1518
1217,1519
1217,1520
1217,1521
1217,1522
1217,1523
1217,1524
1217,1525
1217,1526
1217,1527
1217,1528
1217,1529
1217,1530
1217,1531
1217,1532
1217,1533
1217,1534
1217,1535
1217,1536
1217,1537
1217,1538
1217,1539
1217,1540
1217,1541
1217,1542
1217,1543
1217,1544
1217,1545
1217,1546
1217,1547
1217,1548
1217,1549
1217,1550
1217,1551
1217,1552
1217,1553
1217,1554
1217,1555
1217,1556
1217,1557
1217,1558
1217,1559
1217,1560
1217,1561
1217,1562
1217,1563
1217,1564
1217,1565
1217,1566
1217,1567
1217,1568
1217,1569
1217,1570
1217,1571
1217,1572
1217,1573
1217,1574
1217,1575
1217,1576
1217,1577
1217,1578
1217,1579
1217,1580
1217,1581
1217,1582
1217,1583
1217,1584
1217,1585
1217,1586
1217,1587
1217,1588
1217,1589
1217,1590
1217,1591
1217,1592
1217,1593
1217,1594
1217,1595
1217,1596
1217,1597
1217,1598
1217,1599
1217,1600
1217,1601
1217,1602
1217,1603
1217,1604
1217,1605
1217,1606
1217,1607
1217,1608
1217,1609
1217,1610
1217,1611
1217,1612
1217,1613
1217,1614
1217,1615
1217,1616
1217,1617
1217,1618
1217,1619
1217,1620
1217,1621
1217,1622
1217,1623
1217,1624
1217,1625
1217,1626
1217,1627
1217,1628
1217,1629
1217,1630
1217,1631
1217,1632
1217,1633
1217,1634
1217,1635
1217,1636
1217,1637
1217,1638
1217,1639
1217,1640
1217,1641
1217,1642
1217,1643
1217,1644
1217,1645
1217,1646
1217,1647
1217,1648
1217,1649
1217,1650
1217,1651
1217,1652
1217,1653
1217,1654
1217,1655
1217,1656
1217,1657
1217,1658
1217,1659
1217,1660
1217,1661
1217,1662
1217,1663
1217,1664
1217,1665
1217,1666
1217,1667
1217,1668
1217,1669
1217,1670
1217,1671
1217,1672
1217,1673
1217,1674
1217,1675
1217,1676
1217,1677
1217,1678
1217,1679
1217,1680
1217,1681
1217,1682
1217,1683
1217,1684
1217,1685
1217,1686
1217,1687
1217,1688
1217,1689
1217,1690
1217,1691
1217,1692
1217,1693
1217,1694
1217,1695
1217,1696
1217,1697
1217,1698
1217,1699
1217,1700
1217,1701
1217,1702
1217,1703
1217,1704
1217,1705
1217,1706
1217,1707
1217,1708
1217,1709
1217,1710
1217,1711
1217,1712
1217,1713
1217,1714
1217,1715
1217,1716
1217,1717
1217,1718
1217,1719
1217,1720
1217,1721
1217,1722
1217,1723
1217,1724
1217,1725
1217,1726
1217,1727
1217,1728
1217,1729
1217,1730
1217,1731
1217,1732
1217,1733
1217,1734
1217,1735
1217,1736
1217,1737
1217,1738
1217,1739
1217,1740
1217,1741
1217,1742
1217,1743
1217,1744
1217,1745
1217,1746
1217,1747
1217,1748
1217,1749
1217,1750
1217,1751
1217,1752
1217,1753
1217,1754
1217,1755
1217,1756
1217,1757
1217,1758
1217,1759
1217,1760
1217,1761
1217,1762
1217,1763
1217,1764
1217,1765
1217,1766
1217,1767
1217,1768
1217,1769
1217,1770
1217,1771
1217,1772
1217,1773
1217,1774
1217,1775
1217,1776
1217,1777
1217,1778
1217,1779
1217,1780
1217,1781
1217,1782
1217,1783
1217,1784
1217,1785
1217,1786
1217,1787
1217,1788
1217,1789
1217,1790
1217,1791
1217,1792
1217,1793
1217,1794
1217,1795
1217,1796
1217,1797
1217,1798
1217,1799
1217,1800
1217,1801
1217,1802
1217,1803
1217,1804
1217,1805
1217,1806
1217,1807
1217,1808
1217,1809
1217,1810
1217,1811
1217,1812
1217,1813
1217,1814
1217,1815
1217,1816
1217,1817
1217,1818
1217,1819
1217,1820
1217,1821
1217,1822
1217,1823
1217,1824
1217,1825
1217,1826
1217,1827
1217,1828
1217,1829
1217,1830
1217,1831
1217,1832
1217,1833
1217,1834
1217,1835
1217,1836
1217,1837
1217,1838
1217,1839
1217,1840
1217,1841
1217,1842
1217,1843
1217,1844
1217,1845
1217,1846
1217,1847
1217,1848
1217,1849
1217,1850
1217,1851
1217,1852
1217,1853
1217,1854
1217,1855
1217,1856
1217,1857
1217,1858
1217,1859
1217,1860
1217,1861
1217,1862
1217,1863
1217,1864
1217,1865
1217,1866
1217,1867
1217,1868
1217,1869
1217,1870
1217,1871
1217,1872
1217,1873
1217,1874
1217,1875
1217,1876
1217,1877
1217,1878
1217,1879
1217,1880
1217,1881
1217,1882
1217,1883
1217,1884
1217,1885
1217,1886
1217,1887
1217,1888
1217,1889
1217,1890
1217,1891
1217,1892
1217,1893
1217,1894
1217,1895
1217,1896
1217,1897
1217,1898
1217,1899
1217,1900
1217,1901
1217,1902
1217,1903
1217,1904
1217,1905
1217,1906
1217,1907
1217,1908
1217,1909
1217,1910
1217,1911
1217,1912
1217,1913
1217,1914
1217,1915
1217,1916
1217,1917
1217,1918
1217,1919
1217,1920
1217,1921
1217,1922
1217,1923
1217,1924
1217,1925
1217,1926
1217,1927
1217,1928
1217,1929
1217,1930
1217,1931
1217,1932
1217,1933
1217,1934
1217,1935
1217,1936
1217,1937
1217,1938
1217,1939
1217,1940
1217,1941
1217,1942
1217,1943
1217,1944
1217,1945
1217,1946
1217,1947
1217,1948
1217,1949
1217,1950
1217,1951
1217,1952
1217,1953
1217,1954
1217,1955
1217,1956
1217,1957
1217,1958
1217,1959
1217,1960
1217,1961
1217,1962
1217,1963
1217,1964
1217,1965
1217,1966
1217,1967
1217,1968
1217,1969
1217,1970
1217,1971
1217,1972
1217,1973
1217,1974
1217,1975
1217,1976
1217,1977
1217,1978
1217,1979
1217,1980
1217,1981
1217,1982
1217,1983
1217,1984
1217,1985
1217,1986
1217,1987
1217,1988
1217,1989
1217,1990
1217,1991
1217,1992
1217,1993
1217,1994
1217,1995
1217,1996
1217,1997
1217,1998
1217,1999
1217,2000
1217,2001
1217,2002
1217,2003
1217,2004
1217,2005
1217,2006
1217,2007
1217,2008
1217,2009
1217,2010
1217,2011
1217,2012
1217,2013
1217,2014
1217,2015
1217,2016
1217,2017
1217,2018
1217,2019
1217,2020
1217,2021
1217,2022
1217,2023
1217,2024
1217,2025
1217,2026
1217,2027
1217,2028
1217,2029
1217,2030
1217,2031
1217,2032
1217,2033
1217,2034
1217,2035
1217,2036
1217,2037
1217,2038
1217,2039
1217,2040
1217,2041
1217,2042
1217,2043
1217,2044
1217,2045
1217,2046
1217,2047
1217,2048
1217,2049
1217,2050
1217,2051
1217,2052
1217,2053
1217,2054
1217,2055
1217,2056
1217,2057
1217,2058
1217,2059
1217,2060
1217,2061
1217,2062
1217,2063
1217,2064
1217,2065
1217,2066
1217,2067
1217,2068
1217,2069
1217,2070
1217,2071
1217,2072
1217,2073
1217,2074
1217,2075
1217,2076
1217,2077
1217,2078
1217,2079
1217,2080
1217,2081
1217,2082
1217,2083
1217,2084
1217,2085
1217,2086
1217,2087
1217,2088
1217,2089
1217,2090
1217,2091
1217,2092
1217,2093
1217,2094
1217,2095
1217,2096
1217,2097
1217,2098
1217,2099
1217,2100
1217,2101
1217,2102
1217,2103
1217,2104
1217,2105
1217,2106
1217,2107
1217,2108
1217,2109
1217,2110
1217,2111
1217,2112
1217,2113
1217,2114
1217,2115
1217,2116
1217,2117
1217,2118
1217,2119
1217,2120
1217,2121
1217,2122
1217,2123
1217,2124
1217,2125
1217,2126
1217,2127
1217,2128
1217,2129
1217,2130
1217,2131
1217,2132
1217,2133
1217,2134
1217,2135
1217,2136
1217,2137
1217,2138
1217,2139
1217,2140
1217,2141
1217,2142
1217,2143
1217,2144
1217,2145
1217,2146
1217,2147
1217,2148
1217,2149
1217,2150
1217,2151
1217,2152
1217,2153
1217,2154
1217,2155
1217,2156
1217,2157
1217,2158
1217,2159
1217,2160
1217,2161
1217,2162
1217,2163
1217,2164
1217,2165
1217,2166
1217,2167
1217,2168
1217,2169
1217,2170
1217,2171
1217,2172
1217,2173
1217,2174
1217,2175
1217,2176
1217,2177
1217,2178
1217,2179
1217,2180
1217,2181
1217,2182
1217,2183
1217,2184
1217,2185
1217,2186
1217,2187
1217,2188
1217,2189
1217,2190
1217,2191
1217,2192
1217,2193
1217,2194
1217,2195
1217,2196
1217,2197
1217,2198
1217,2199
1217,2200
1217,2201
1217,2202
1217,2203
1217,2204
1217,2205
1217,2206
1217,2207
1217,2208
1217,2209
1217,2210
1217,2211
1217,2212
1217,2213
1217,2214
1217,2215
1217,2216
1217,2217
1217,2218
1217,2219
1217,2220
1217,2221
1217,2222
1217,2223
1217,2224
1217,2225
1217,2226
1217,2227
1217,2228
1217,2229
1217,2230
1217,2231
1217,2232
1217,2233
1217,2234
1217,2235
1217,2236
1217,2237
1217,2238
1217,2239
1217,2240
1217,2241
1217,2242
1217,2243
1217,2244
1217,2245
1217,2246
1217,2247
1217,2248
1217,2249
1217,2250
1217,2251
1217,2252
1217,2253
1217,2254
1217,2255
1217,2256
1217,2257
1217,2258
1217,2259
1217,2260
1217,2261
1217,2262
1217,2263
1217,2264
1217,2265
1217,2266
1217,2267
1217,2268
1217,2269
1217,2270
1217,2271
1217,2272
1217,2273
1217,2274
1217,2275
1217,2276
1217,2277
1217,2278
1217,2279
1217,2280
1217,2281
1217,2282
1217,2283
1217,2284
1217,2285
1217,2286
1217,2287
1217,2288
1217,2289
1217,2290
1217,2291
1217,2292
1217,2293
1217,2294
1217,2295
1217,2296
1217,2297
1217,2298
1217,2299
1217,2300
1217,2301
1217,2302
1217,2303
1217,2304
1217,2305
1217,2306
1217,2307
1217,2308
1217,2309
1217,2310
1217,2311
1217,2312
1217,2313
1217,2314
1217,2315
1217,2316
1217,2317
1217,2318
1217,2319
1217,2320
1217,2321
1217,2322
1217,2323
1217,2324
1217,2325
1217,2326
1217,2327
1217,2328
1217,2329
1217,2330
1217,2331
1217,2332
1217,2333
1217,2334
1217,2335
1217,2336
1217,2337
1217,2338
1217,2339
1217,2340
1217,2341
1217,2342
1217,2343
1217,2344
1217,2345
1217,2346
1217,2347
1217,2348
1217,2349
1217,2350
1217,2351
1217,2352
1217,2353
1217,2354
1217,2355
1217,2356
1217,2357
1217,2358
1217,2359
1217,2360
1217,2361
1217,2362
1217,2363
1217,2364
1217,2365
1217,2366
1217,2367
1217,2368
1217,2369
1217,2370
1217,2371
1217,2372
1217,2373
1217,2374
1217,2375
1217,2376
1217,2377
1217,2378
1217,2379
1217,2380
1217,2381
1217,2382
1217,2383
1217,2384
1217,2385
1217,2386
1217,2387
1217,2388
1217,2389
1217,2390
1217,2391
1217,2392
1217,2393
1217,2394
1217,2395
1217,2396
1217,2397
1217,2398
1217,2399
1217,2400
1217,2401
1217,2402
1217,2403
1217,2404
1217,2405
1217,2406
1217,2407
1217,2408
1217,2409
1217,2410
1217,2411
1217,2412
1217,2413
1217,2414
1217,2415
1217,2416
1217,2417
1217,2418
1217,2419
1217,2420
1217,2421
1217,2422
1217,2423
1217,2424
1217,2425
1217,2426
1217,2427
1217,2428
1217,2429
1217,2430
1217,2431
1217,2432
1217,2433
1217,2434
1217,2435
1217,2436
1217,2437
1217,2438
1217,2439
1217,2440
1217,2441
1217,2442
1217,2443
1217,2444
1217,2445
1217,2446
1217,2447
1217,2448
1217,2449
1217,2450
1217,2451
1217,2452
1217,2453
1217,2454
1217,2455
1217,2456
1217,2457
1217,2458
1217,2459
1217,2460
1217,2461
1217,2462
1217,2463
1217,2464
1217,2465
1217,2466
1217,2467
1217,2468
1217,2469
1217,2470
1217,2471
1217,2472
1217,2473
1217,2474
1217,2475
1217,2476
1217,2477
1217,2478
1217,2479
1217,2480
1217,2481
1217,2482
1217,2483
1217,2484
1217,2485
1217,2486
1217,2487
1217,2488
1217,2489
1217,2490
1217,2491
1217,2492
1217,2493
1217,2494
1217,2495
1217,2496
1217,2497
1217,2498
1217,2499
1217,2500
1217,2501
1217,2502
1217,2503
1217,2504
1217,2505
1217,2506
1217,2507
1217,2508
1217,2509
1217,2510
1217,2511
1217,2512
1217,2513
1217,2514
1217,2515
1217,2516
1217,2517
1217,2518
1217,2519
1217,2520
1217,2521
1217,2522
1217,2523
1217,2524
1217,2525
1217,2526
1217,2527
1217,2528
1217,2529
1217,2530
1217,2531
1217,2532
1217,2533
1217,2534
1217,2535
1217,2536
1217,2537
1217,2538
1217,2539
1217,2540
1217,2541
1217,2542
1217,2543
1217,2544
1217,2545
1217,2546
1217,2547
1217,2548
1217,2549
1217,2550
1217,2551
1217,2552
1217,2553
1217,2554
1217,2555
1217,2556
1217,2557
1217,2558
1217,2559
1217,2560
1217,2561
1217,2562
1217,2563
1217,2564
1217,2565
1217,2566
1217,2567
1217,2568
1217,2569
1217,2570
1217,2571
1217,2572
1217,2573
1217,2574
1217,2575
1217,2576
1217,2577
1217,2578
1217,2579
1217,2580
1217,2581
1217,2582
1217,2583
1217,2584
1217,2585
1217,2586
1217,2587
1217,2588
1217,2589
1217,2590
1217,2591
1217,2592
1217,2593
1217,2594
1217,2595
1217,2596
1217,2597
1217,2598
1217,2599
1217,2600
1217,2601
1217,2602
1217,2603
1217,2604
1217,2605
1217,2606
1217,2607
1217,2608
1217,2609
1217,2610
1217,2611
1217,2612
1217,2613
1217,2614
1217,2615
1217,2616
1217,2617
1217,2618
1217,2619
1217,2620
1217,2621
1217,2622
1217,2623
1217,2624
1217,2625
1217,2626
1217,2627
1217,2628
1217,2629
1217,2630
1217,2631
1217,2632
1217,2633
1217,2634
1217,2635
1217,2636
1217,2637
1217,2638
1217,2639
1217,2640
1217,2641
1217,2642
1217,2643
1217,2644
1217,2645
1217,2646
1217,2647
1217,2648
1217,2649
1217,2650
1217,2651
1217,2652
1217,2653
1217,2654
1217,2655
1217,2656
1217,2657
1217,2658
1217,2659
1217,2660
1217,2661
1217,2662
1217,2663
1217,2664
1217,2665
1217,2666
1217,2667
1217,2668
1217,2669
1217,2670
1217,2671
1217,2672
1217,2673
1217,2674
1217,2675
1217,2676
1217,2677
1217,2678
1217,2679
1217,2680
1217,2681
1217,2682
1217,2683
1217,2684
1217,2685
1217,2686
1217,2687
1217,2688
1217,2689
1217,2690
1217,2691
1217,2692
1217,2693
1217,2694
1217,2695
1217,2696
1217,2697
1217,2698
1217,2699
1217,2700
1217,2701
1217,2702
1217,2703
1217,2704
1217,2705
1217,2706
1217,2707
1217,2708
1217,2709
1217,2710
1217,2711
1217,2712
1217,2713
1217,2714
1217,2715
1217,2716
1217,2717
1217,2718
1217,2719
1217,2720
1217,2721
1217,2722
1217,2723
1217,2724
1217,2725
1217,2726
1217,2727
1217,2728
1217,2729
1217,2730
1217,2731
1217,2732
1217,2733
1217,2734
1217,2735
1217,2736
1217,2737
1217,2738
1217,2739
1217,2740
1217,2741
1217,2742
1217,2743
1217,2744
1217,2745
1217,2746
1217,2747
1217,2748
1217,2749
1217,2750
1217,2751
1217,2752
1217,2753
1217,2754
1217,2755
1217,2756
1217,2757
1217,2758
1217,2759
1217,2760
1217,2761
1217,2762
1217,2763
1217,2764
1217,2765
1217,2766
1217,2767
1217,2768
1217,2769
1217,2770
1217,2771
1217,2772
1217,2773
1217,2774
1217,2775
1217,2776
1217,2777
1217,2778
1217,2779
1217,2780
1217,2781
1217,2782
1217,2783
1217,2784
1217,2785
1217,2786
1217,2787
1217,2788
1217,2789
1217,2790
1217,2791
1217,2792
1217,2793
1217,2794
1217,2795
1217,2796
1217,2797
1217,2798
1217,2799
1217,2800
1217,2801
1217,2802
1217,2803
1217,2804
1217,2805
1217,2806
1217,2807
1217,2808
1217,2809
1217,2810
1217,2811
1217,2812
1217,2813
1217,2814
1217,2815
1217,2816
1217,2817
1217,2818
1217,2819
1217,2820
1217,2821
1217,2822
1217,2823
1217,2824
1217,2825
1217,2826
1217,2827
1217,2828
1217,2829
1217,2830
1217,2831
1217,2832
1217,2833
1217,2834
1217,2835
1217,2836
1217,2837
1217,2838
1217,2839
1217,2840
1217,2841
1217,2842
1217,2843
1217,2844
1217,2845
1217,2846
1217,2847
1217,2848
1217,2849
1217,2850
1217,2851
1217,2852
1217,2853
1217,2854
1217,2855
1217,2856
1217,2857
1217,2858
1217,2859
1217,2860
1217,2861
1217,2862
1217,2863
1217,2864
1217,2865
1217,2866
1217,2867
1217,2868
1217,2869
1217,2870
1217,2871
1217,2872
1217,2873
1217,2874
1217,2875
1217,2876
1217,2877
1217,2878
1217,2879
1217,2880
1217,2881
1217,2882
1217,2883
1217,2884
1217,2885
1217,2886
1217,2887
1217,2888
1217,2889
1217,2890
1217,2891
1217,2892
1217,2893
1217,2894
1217,2895
1217,2896
1217,2897
1217,2898
1217,2899
1217,2900
1217,2901
1217,2902
1217,2903
1217,2904
1217,2905
1217,2906
1217,2907
1217,2908
1217,2909
1217,2910
1217,2911
1217,2912
1217,2913
1217,2914
1217,2915
1217,2916
1217,2917
1217,2918
1217,2919
1217,2920
1217,2921
1217,2922
1217,2923
1217,2924
1217,2925
1217,2926
1217,2927
1217,2928
1217,2929
1217,2930
1217,2931
1217,2932
1217,2933
1217,2934
1217,2935
1217,2936
1217,2937
1217,2938
1217,2939
1217,2940
1217,2941
1217,2942
1217,2943
1217,2944
1217,2945
1217,2946
1217,2947
1217,2948
1217,2949
1217,2950
1217,2951
1217,2952
1217,2953
1217,2954
1217,2955
1217,2956
1217,2957
1217,2958
1217,2959
1217,2960
1217,2961
1217,2962
1217,2963
1217,2964
1217,2965
1217,2966
1217,2967
1217,2968
