1612,1447,0
1612,1448,0
1612,1449,0
1612,1450,0
1612,1451,0
1612,1452,0
1612,1453,0
1612,1454,0
1612,1455,0
1612,1456,0
1612,1457,0
1612,1458,0
1612,1459,0
1612,1460,0
1612,1461,0
1612,1462,0
1612,1463,0
1612,1464,0
1612,1465,0
1612,1466,0
1612,1467,0
1612,1468,0
1612,1469,0
1612,1470,0
1612,1471,0
1612,1472,0
1612,1473,0
1612,1474,0
1612,1475,0
1612,1476,0
1612,1477,0
1612,1478,0
1612,1479,0
1612,1480,0
1612,1481,0
1612,1482,0
1612,1483,0
1612,1484,0
1612,1485,0
1612,1486,0
1612,1487,0
1612,1488,0
1612,1489,0
1612,1490,0
1612,1491,0
1612,1492,0
1612,1493,0
1612,1494,0
1612,1495,0
1612,1496,0
1612,1497,0
1612,1498,0
1612,1499,0
1612,1500,0
1612,1501,0
1612,1502,0
1612,1503,0
1612,1504,0
1612,1505,0
1612,1506,0
1612,1507,0
1612,1508,0
1612,1509,0
1612,1510,0
1612,1511,0
1612,1512,0
1612,1513,0
1612,1514,0
1612,1515,0
1612,1516,0
1612,1517,0
1612,1518,0
1612,1519,0
1612,1520,0
1612,1521,0
1612,1522,0
1612,1523,0
1612,1524,0
1612,1525,0
1612,1526,0
1612,1527,0
1612,1528,0
1612,1529,0
1612,1530,0
1612,1531,0
1612,1532,0
1612,1533,0
1612,1534,0
1612,1535,0
1612,1536,0
1612,1537,0
1612,1538,0
1612,1539,0
1612,1540,0
1612,1541,0
1612,1542,0
1612,1543,0
1612,1544,0
1612,1545,0
1612,1546,0
1612,1547,0
1612,1548,0
1612,1549,0
1612,1550,0
1612,1551,0
1612,1552,0
1612,1553,0
1612,1554,0
1612,1555,0
1612,1556,0
1612,1557,0
1612,1558,0
1612,1559,0
1612,1560,0
1612,1561,0
1612,1562,0
1612,1563,0
1612,1564,0
1612,1565,0
1612,1566,0
1612,1567,0
1612,1568,0
1612,1569,0
1612,1570,0
1612,1571,0
1612,1572,0
1612,1573,0
1612,1574,0
1612,1575,0
1612,1576,0
1612,1577,0
1612,1578,0
1612,1579,0
1612,1580,0
1612,1581,0
1612,1582,0
1612,1583,0
1612,1584,0
1612,1585,0
1612,1586,0
1612,1587,0
1612,1588,0
1612,1589,0
1612,1590,0
1612,1591,0
1612,1592,0
1612,1593,0
1612,1594,0
1612,1595,0
1612,1596,0
1612,1597,0
1612,1598,0
1612,1599,0
1612,1600,0
1612,1601,0
1612,1602,0
1612,1603,0
1612,1604,0
1612,1605,0
1612,1606,0
1612,1607,0
1612,1608,0
1612,1609,0
1612,1610,0
1612,1611,0
1612,1612,0
1612,1613,0
1612,1614,0
1612,1615,0
1612,1616,0
1612,1617,0
1612,1618,0
1612,1619,0
1612,1620,0
1612,1621,0
1612,1622,0
1612,1623,0
1612,1624,0
1612,1625,0
1612,1626,0
1612,1627,0
1612,1628,0
1612,1629,0
1612,1630,0
1612,1631,0
1612,1632,0
1612,1633,0
1612,1634,0
1612,1635,0
1612,1636,0
1612,1637,0
1612,1638,0
1612,1639,0
1612,1640,0
1612,1641,0
1612,1642,0
1612,1643,0
1612,1644,0
1612,1645,0
1612,1646,0
1612,1647,0
1612,1648,0
1612,1649,0
1612,1650,0
1612,1651,0
1612,1652,0
1612,1653,0
1612,1654,0
1612,1655,0
1612,1656,0
1612,1657,0
1612,1658,0
1612,1659,0
1612,1660,0
1612,1661,0
1612,1662,0
1612,1663,0
1612,1664,0
1612,1665,0
1612,1666,0
1612,1667,0
1612,1668,0
1612,1669,0
1612,1670,0
1612,1671,0
1612,1672,0
1612,1673,0
1612,1674,0
1612,1675,0
1612,1676,0
1612,1677,0
1612,1678,0
1612,1679,0
1612,1680,0
1612,1681,0
1612,1682,0
1612,1683,0
1612,1684,0
1612,1685,0
1612,1686,0
1612,1687,0
1612,1688,0
1612,1689,0
1612,1690,0
1612,1691,0
1612,1692,0
1612,1693,0
1612,1694,0
1612,1695,0
1612,1696,0
1612,1697,0
1612,1698,0
1612,1699,0
1612,1700,0
1612,1701,0
1612,1702,0
1612,1703,0
1612,1704,0
1612,1705,0
1612,1706,0
1612,1707,0
1612,1708,0
1612,1709,0
1612,1710,0
1612,1711,0
1612,1712,0
1612,1713,0
1612,1714,0
1612,1715,0
1612,1716,0
1612,1717,0
1612,1718,0
1612,1719,0
1612,1720,0
1612,1721,0
1612,1722,0
1612,1723,0
1612,1724,0
1612,1725,0
1612,1726,0
1612,1727,0
1612,1728,0
1612,1729,0
1612,1730,0
1612,1731,0
1612,1732,0
1612,1733,0
1612,1734,0
1612,1735,0
1612,1736,0
1612,1737,0
1612,1738,0
1612,1739,0
1612,1740,0
1612,1741,0
1612,1742,0
1612,1743,0
1612,1744,0
1612,1745,0
1612,1746,0
1612,1747,0
1612,1748,0
1612,1749,0
1612,1750,0
1612,1751,0
1612,1752,0
1612,1753,0
1612,1754,0
1612,1755,0
1612,1756,0
1612,1757,0
1612,1758,0
1612,1759,0
1612,1760,0
1612,1761,0
1612,1762,0
1612,1763,0
1612,1764,0
1612,1765,0
1612,1766,0
1612,1767,0
1612,1768,0
1612,1769,0
1612,1770,0
1612,1771,0
1612,1772,0
1612,1773,0
1612,1774,0
1612,1775,0
1612,1776,0
1612,1777,0
1612,1778,0
1612,1779,0
1612,1780,0
1612,1781,0
1612,1782,0
1612,1783,0
1612,1784,0
1612,1785,0
1612,1786,0
1612,1787,0
1612,1788,0
1612,1789,0
1612,1790,0
1612,1791,0
1612,1792,0
1612,1793,0
1612,1794,0
1612,1795,0
1612,1796,0
1612,1797,0
1612,1798,0
1612,1799,0
1612,1800,0
1612,1801,0
1612,1802,0
1612,1803,0
1612,1804,0
1612,1805,0
1612,1806,0
1612,1807,0
1612,1808,0
1612,1809,0
1612,1810,0
1612,1811,0
1612,1812,0
1612,1813,0
1612,1814,0
1612,1815,0
1612,1816,0
1612,1817,0
1612,1818,0
1612,1819,0
1612,1820,0
1612,1821,0
1612,1822,0
1612,1823,0
1612,1824,0
1612,1825,0
1612,1826,0
1612,1827,0
1612,1828,0
1612,1829,0
1612,1830,0
1612,1831,0
1612,1832,0
1612,1833,0
1612,1834,0
1612,1835,0
1612,1836,0
1612,1837,0
1612,1838,0
1612,1839,0
1612,1840,0
1612,1841,0
1612,1842,0
1612,1843,0
1612,1844,0
1612,1845,0
1612,1846,0
1612,1847,0
1612,1848,0
1612,1849,0
1612,1850,0
1612,1851,0
1612,1852,0
1612,1853,0
1612,1854,0
1612,1855,0
1612,1856,0
1612,1857,0
1612,1858,0
1612,1859,0
1612,1860,0
1612,1861,0
1612,1862,0
1612,1863,0
1612,1864,0
1612,1865,0
1612,1866,0
1612,1867,0
1612,1868,0
1612,1869,0
1612,1870,0
1612,1871,0
1612,1872,0
1612,1873,0
1612,1874,0
1612,1875,0
1612,1876,0
1612,1877,0
1612,1878,0
1612,1879,0
1612,1880,0
1612,1881,0
1612,1882,0
1612,1883,0
1612,1884,0
1612,1885,0
1612,1886,0
1612,1887,0
1612,1888,0
1612,1889,0
1612,1890,0
1612,1891,0
1612,1892,0
1612,1893,0
1612,1894,0
1612,1895,0
1612,1896,0
1612,1897,0
1612,1898,0
1612,1899,0
1612,1900,0
1612,1901,0
1612,1902,0
1612,1903,0
1612,1904,0
1612,1905,0
1612,1906,0
1612,1907,0
1612,1908,0
1612,1909,0
1612,1910,0
1612,1911,0
1612,1912,0
1612,1913,0
1612,1914,0
1612,1915,0
1612,1916,0
1612,1917,0
1612,1918,0
1612,1919,0
1612,1920,0
1612,1921,0
1612,1922,0
1612,1923,0
1612,1924,0
1612,1925,0
1612,1926,0
1612,1927,0
1612,1928,0
1612,1929,0
1612,1930,0
1612,1931,0
1612,1932,0
1612,1933,0
1612,1934,0
1612,1935,0
1612,1936,0
1612,1937,0
1612,1938,0
1612,1939,0
1612,1940,0
1612,1941,0
1612,1942,0
1612,1943,0
1612,1944,0
1612,1945,0
1612,1946,0
1612,1947,0
1612,1948,0
1612,1949,0
1612,1950,0
1612,1951,0
1612,1952,0
1612,1953,0
1612,1954,0
1612,1955,0
1612,1956,0
1612,1957,0
1612,1958,0
1612,1959,0
1612,1960,0
1612,1961,0
1612,1962,0
1612,1963,0
1612,1964,0
1612,1965,0
1612,1966,0
1612,1967,0
1612,1968,0
1612,1969,0
1612,1970,0
1612,1971,0
1612,1972,0
1612,1973,0
1612,1974,0
1612,1975,0
1612,1976,0
1612,1977,0
1612,1978,0
1612,1979,0
1612,1980,0
1612,1981,0
1612,1982,0
1612,1983,0
1612,1984,0
1612,1985,0
1612,1986,0
1612,1987,0
1612,1988,0
1612,1989,0
1612,1990,0
1612,1991,0
1612,1992,0
1612,1993,0
1612,1994,0
1612,1995,0
1612,1996,0
1612,1997,0
1612,1998,0
1612,1999,0
1612,2000,0
1612,2001,0
1612,2002,0
1612,2003,0
1612,2004,0
1612,2005,0
1612,2006,0
1612,2007,0
1612,2008,0
1612,2009,0
1612,2010,0
1612,2011,0
1612,2012,0
1612,2013,0
1612,2014,0
1612,2015,0
1612,2016,0
1612,2017,0
1612,2018,0
1612,2019,0
1612,2020,0
1612,2021,0
1612,2022,0
1612,2023,0
1612,2024,0
1612,2025,0
1612,2026,0
1612,2027,0
1612,2028,0
1612,2029,0
1612,2030,0
1612,2031,0
1612,2032,0
1612,2033,0
1612,2034,0
1612,2035,0
1612,2036,0
1612,2037,0
1612,2038,0
1612,2039,0
1612,2040,0
1612,2041,0
1612,2042,0
1612,2043,0
1612,2044,0
1612,2045,0
1612,2046,0
1612,2047,0
1612,2048,0
1612,2049,0
1612,2050,0
1612,2051,0
1612,2052,0
1612,2053,0
1612,2054,0
1612,2055,0
1612,2056,0
1612,2057,0
1612,2058,0
1612,2059,0
1612,2060,0
1612,2061,0
1612,2062,0
1612,2063,0
1612,2064,0
1612,2065,0
1612,2066,0
1612,2067,0
1612,2068,0
1612,2069,0
1612,2070,0
1612,2071,0
1612,2072,0
1612,2073,0
1612,2074,0
1612,2075,0
1612,2076,0
1612,2077,0
1612,2078,0
1612,2079,0
1612,2080,0
1612,2081,0
1612,2082,0
1612,2083,0
1612,2084,0
1612,2085,0
1612,2086,0
1612,2087,0
1612,2088,0
1612,2089,0
1612,2090,0
1612,2091,0
1612,2092,0
1612,2093,0
1612,2094,0
1612,2095,0
1612,2096,0
1612,2097,0
1612,2098,0
1612,2099,0
1612,2100,0
1612,2101,0
1612,2102,0
1612,2103,0
1612,2104,0
1612,2105,0
1612,2106,0
1612,2107,0
1612,2108,0
1612,2109,0
1612,2110,0
1612,2111,0
1612,2112,0
1612,2113,0
1612,2114,0
1612,2115,0
1612,2116,0
1612,2117,0
1612,2118,0
1612,2119,0
1612,2120,0
1612,2121,0
1612,2122,0
1612,2123,0
1612,2124,0
1612,2125,0
1612,2126,0
1612,2127,0
1612,2128,0
1612,2129,0
1612,2130,0
1612,2131,0
1612,2132,0
1612,2133,0
1612,2134,0
1612,2135,0
1612,2136,0
1612,2137,0
1612,2138,0
1612,2139,0
1612,2140,0
1612,2141,0
1612,2142,0
1612,2143,0
1612,2144,0
1612,2145,0
1612,2146,0
1612,2147,0
1612,2148,0
1612,2149,0
1612,2150,0
1612,2151,0
1612,2152,0
1612,2153,0
1612,2154,0
1612,2155,0
1612,2156,0
1612,2157,0
1612,2158,0
1612,2159,0
1612,2160,0
1612,2161,0
1612,2162,0
1612,2163,0
1612,2164,0
1612,2165,0
1612,2166,0
1612,2167,0
1612,2168,0
1612,2169,0
1612,2170,0
1612,2171,0
1612,2172,0
1612,2173,0
1612,2174,0
1612,2175,0
1612,2176,0
1612,2177,0
1612,2178,0
1612,2179,0
1612,2180,0
1612,2181,0
1612,2182,0
1612,2183,0
1612,2184,0
1612,2185,0
1612,2186,0
1612,2187,0
1612,2188,0
1612,2189,0
1612,2190,0
1612,2191,0
1612,2192,0
1612,2193,0
1612,2194,0
1612,2195,0
1612,2196,0
1612,2197,0
1612,2198,0
1612,2199,0
1612,2200,0
1612,2201,0
1612,2202,0
1612,2203,0
1612,2204,0
1612,2205,0
1612,2206,0
1612,2207,0
1612,2208,0
1612,2209,0
1612,2210,0
1612,2211,0
1612,2212,0
1612,2213,0
1612,2214,0
1612,2215,0
1612,2216,0
1612,2217,0
1612,2218,0
1612,2219,0
1612,2220,0
1612,2221,0
1612,2222,0
1612,2223,0
1612,2224,0
1612,2225,0
1612,2226,0
1612,2227,0
1612,2228,0
1612,2229,0
1612,2230,0
1612,2231,0
1612,2232,0
1612,2233,0
1612,2234,0
1612,2235,0
1612,2236,0
1612,2237,0
1612,2238,0
1612,2239,0
1612,2240,0
1612,2241,0
1612,2242,0
1612,2243,0
1612,2244,0
1612,2245,0
1612,2246,0
1612,2247,0
1612,2248,0
1612,2249,0
1612,2250,0
1612,2251,0
1612,2252,0
1612,2253,0
1612,2254,0
1612,2255,0
1612,2256,0
1612,2257,0
1612,2258,0
1612,2259,0
1612,2260,0
1612,2261,0
1612,2262,0
1612,2263,0
1612,2264,0
1612,2265,0
1612,2266,0
1612,2267,0
1612,2268,0
1612,2269,0
1612,2270,0
1612,2271,0
1612,2272,0
1612,2273,0
1612,2274,0
1612,2275,0
1612,2276,0
1612,2277,0
1612,2278,0
1612,2279,0
1612,2280,0
1612,2281,0
1612,2282,0
1612,2283,0
1612,2284,0
1612,2285,0
1612,2286,0
1612,2287,0
1612,2288,0
1612,2289,0
1612,2290,0
1612,2291,0
1612,2292,0
1612,2293,0
1612,2294,0
1612,2295,0
1612,2296,0
1612,2297,0
1612,2298,0
1612,2299,0
1612,2300,0
1612,2301,0
1612,2302,0
1612,2303,0
1612,2304,0
1612,2305,0
1612,2306,0
1612,2307,0
1612,2308,0
1612,2309,0
1612,2310,0
1612,2311,0
1612,2312,0
1612,2313,0
1612,2314,0
1612,2315,0
1612,2316,0
1612,2317,0
1612,2318,0
1612,2319,0
1612,2320,0
1612,2321,0
1612,2322,0
1612,2323,0
1612,2324,0
1612,2325,0
1612,2326,0
1612,2327,0
1612,2328,0
1612,2329,0
1612,2330,0
1612,2331,0
1612,2332,0
1612,2333,0
1612,2334,0
1612,2335,0
1612,2336,0
1612,2337,0
1612,2338,0
1612,2339,0
1612,2340,0
1612,2341,0
1612,2342,0
1612,2343,0
1612,2344,0
1612,2345,0
1612,2346,0
1612,2347,0
1612,2348,0
1612,2349,0
1612,2350,0
1612,2351,0
1612,2352,0
1612,2353,0
1612,2354,0
1612,2355,0
1612,2356,0
1612,2357,0
1612,2358,0
1612,2359,0
1612,2360,0
1612,2361,0
1612,2362,0
1612,2363,0
1612,2364,0
1612,2365,0
1612,2366,0
1612,2367,0
1612,2368,0
1612,2369,0
1612,2370,0
1612,2371,0
1612,2372,0
1612,2373,0
1612,2374,0
1612,2375,0
1612,2376,0
1612,2377,0
1612,2378,0
1612,2379,0
1612,2380,0
1612,2381,0
1612,2382,0
1612,2383,0
1612,2384,0
1612,2385,0
1612,2386,0
1612,2387,0
1612,2388,0
1612,2389,0
1612,2390,0
1612,2391,0
1612,2392,0
1612,2393,0
1612,2394,0
1612,2395,0
1612,2396,0
1612,2397,0
1612,2398,0
1612,2399,0
1612,2400,0
1612,2401,0
1612,2402,0
1612,2403,0
1612,2404,0
1612,2405,0
1612,2406,0
1612,2407,0
1612,2408,0
1612,2409,0
1612,2410,0
1612,2411,0
1612,2412,0
1612,2413,0
1612,2414,0
1612,2415,0
1612,2416,0
1612,2417,0
1612,2418,0
1612,2419,0
1612,2420,0
1612,2421,0
1612,2422,0
1612,2423,0
1612,2424,0
1612,2425,0
1612,2426,0
1612,2427,0
1612,2428,0
1612,2429,0
1612,2430,0
1612,2431,0
1612,2432,0
1612,2433,0
1612,2434,0
1612,2435,0
1612,2436,0
1612,2437,0
1612,2438,0
1612,2439,0
1612,2440,0
1612,2441,0
1612,2442,0
1612,2443,0
1612,2444,0
1612,2445,0
1612,2446,0
1612,2447,0
1612,2448,0
1612,2449,0
1612,2450,0
1612,2451,0
1612,2452,0
1612,2453,0
1612,2454,0
1612,2455,0
1612,2456,0
1612,2457,0
1612,2458,0
1612,2459,0
1612,2460,0
1612,2461,0
1612,2462,0
1612,2463,0
1612,2464,0
1612,2465,0
1612,2466,0
1612,2467,0
1612,2468,0
1612,2469,0
1612,2470,0
1612,2471,0
1612,2472,0
1612,2473,0
1612,2474,0
1612,2475,0
1612,2476,0
1612,2477,0
1612,2478,0
1612,2479,0
1612,2480,0
1612,2481,0
1612,2482,0
1612,2483,0
1612,2484,0
1612,2485,0
1612,2486,0
1612,2487,0
1612,2488,0
1612,2489,0
1612,2490,0
1612,2491,0
1612,2492,0
1612,2493,0
1612,2494,0
1612,2495,0
1612,2496,0
1612,2497,0
1612,2498,0
1612,2499,0
1612,2500,0
1612,2501,0
1612,2502,0
1612,2503,0
1612,2504,0
1612,2505,0
1612,2506,0
1612,2507,0
1612,2508,0
1612,2509,0
1612,2510,0
1612,2511,0
1612,2512,0
1612,2513,0
1612,2514,0
1612,2515,0
1612,2516,0
1612,2517,0
1612,2518,0
1612,2519,0
1612,2520,0
1612,2521,0
1612,2522,0
1612,2523,0
1612,2524,0
1612,2525,0
1612,2526,0
1612,2527,0
1612,2528,0
1612,2529,0
1612,2530,0
1612,2531,0
1612,2532,0
1612,2533,0
1612,2534,0
1612,2535,0
1612,2536,0
1612,2537,0
1612,2538,0
1612,2539,0
1612,2540,0
1612,2541,0
1612,2542,0
1612,2543,0
1612,2544,0
1612,2545,0
1612,2546,0
1612,2547,0
1612,2548,0
1612,2549,0
1612,2550,0
1612,2551,0
1612,2552,0
1612,2553,0
1612,2554,0
1612,2555,0
1612,2556,0
1612,2557,0
1612,2558,0
1612,2559,0
1612,2560,0
1612,2561,0
1612,2562,0
1612,2563,0
1612,2564,0
1612,2565,0
1612,2566,0
1612,2567,0
1612,2568,0
1612,2569,0
1612,2570,0
1612,2571,0
1612,2572,0
1612,2573,0
1612,2574,0
1612,2575,0
1612,2576,0
1612,2577,0
1612,2578,0
1612,2579,0
1612,2580,0
1612,2581,0
1612,2582,0
1612,2583,0
1612,2584,0
1612,2585,0
1612,2586,0
1612,2587,0
1612,2588,0
1612,2589,0
1612,2590,0
1612,2591,0
1612,2592,0
1612,2593,0
1612,2594,0
1612,2595,0
1612,2596,0
1612,2597,0
1612,2598,0
1612,2599,0
1612,2600,0
1612,2601,0
1612,2602,0
1612,2603,0
1612,2604,0
1612,2605,0
1612,2606,0
1612,2607,0
1612,2608,0
1612,2609,0
1612,2610,0
1612,2611,0
1612,2612,0
1612,2613,0
1612,2614,0
1612,2615,0
1612,2616,0
1612,2617,0
1612,2618,0
1612,2619,0
1612,2620,0
1612,2621,0
1612,2622,0
1612,2623,0
1612,2624,0
1612,2625,0
1612,2626,0
1612,2627,0
1612,2628,0
1612,2629,0
1612,2630,0
1612,2631,0
1612,2632,0
1612,2633,0
1612,2634,0
1612,2635,0
1612,2636,0
1612,2637,0
1612,2638,0
1612,2639,0
1612,2640,0
1612,2641,0
1612,2642,0
1612,2643,0
1612,2644,0
1612,2645,0
1612,2646,0
1612,2647,0
1612,2648,0
1612,2649,0
1612,2650,0
1612,2651,0
1612,2652,0
1612,2653,0
1612,2654,0
1612,2655,0
1612,2656,0
1612,2657,0
1612,2658,0
1612,2659,0
1612,2660,0
1612,2661,0
1612,2662,0
1612,2663,0
1612,2664,0
1612,2665,0
1612,2666,0
1612,2667,0
1612,2668,0
1612,2669,0
1612,2670,0
1612,2671,0
1612,2672,0
1612,2673,0
1612,2674,0
1612,2675,0
1612,2676,0
1612,2677,0
1612,2678,0
1612,2679,0
1612,2680,0
1612,2681,0
1612,2682,0
1612,2683,0
1612,2684,0
1612,2685,0
1612,2686,0
1612,2687,0
1612,2688,0
1612,2689,0
1612,2690,0
1612,2691,0
1612,2692,0
1612,2693,0
1612,2694,0
1612,2695,0
1612,2696,0
1612,2697,0
1612,2698,0
1612,2699,0
1612,2700,0
1612,2701,0
1612,2702,0
1612,2703,0
1612,2704,0
1612,2705,0
1612,2706,0
1612,2707,0
1612,2708,0
1612,2709,0
1612,2710,0
1612,2711,0
1612,2712,0
1612,2713,0
1612,2714,0
1612,2715,0
1612,2716,0
1612,2717,0
1612,2718,0
1612,2719,0
1612,2720,0
1612,2721,0
1612,2722,0
1612,2723,0
1612,2724,0
1612,2725,0
1612,2726,0
1612,2727,0
1612,2728,0
1612,2729,0
1612,2730,0
1612,2731,0
1612,2732,0
1612,2733,0
1612,2734,0
1612,2735,0
1612,2736,0
1612,2737,0
1612,2738,0
1612,2739,0
1612,2740,0
1612,2741,0
1612,2742,0
1612,2743,0
1612,2744,0
1612,2745,0
1612,2746,0
1612,2747,0
1612,2748,0
1612,2749,0
1612,2750,0
1612,2751,0
1612,2752,0
1612,2753,0
1612,2754,0
1612,2755,0
1612,2756,0
1612,2757,0
1612,2758,0
1612,2759,0
1612,2760,0
1612,2761,0
1612,2762,0
1612,2763,0
1612,2764,0
1612,2765,0
1612,2766,0
1612,2767,0
1612,2768,0
1612,2769,0
1612,2770,0
1612,2771,0
1612,2772,0
1612,2773,0
1612,2774,0
1612,2775,0
1612,2776,0
1612,2777,0
1612,2778,0
1612,2779,0
1612,2780,0
1612,2781,0
1612,2782,0
1612,2783,0
1612,2784,0
1612,2785,0
1612,2786,0
1612,2787,0
1612,2788,0
1612,2789,0
1612,2790,0
1612,2791,0
1612,2792,0
1612,2793,0
1612,2794,0
1612,2795,0
1612,2796,0
1612,2797,0
1612,2798,0
1612,2799,0
1612,2800,0
1612,2801,0
1612,2802,0
1612,2803,0
1612,2804,0
1612,2805,0
1612,2806,0
1612,2807,0
1612,2808,0
1612,2809,0
1612,2810,0
1612,2811,0
1612,2812,0
1612,2813,0
1612,2814,0
1612,2815,0
1612,2816,0
1612,2817,0
1612,2818,0
1612,2819,0
1612,2820,0
1612,2821,0
1612,2822,0
1612,2823,0
1612,2824,0
1612,2825,0
1612,2826,0
1612,2827,0
1612,2828,0
1612,2829,0
1612,2830,0
1612,2831,0
1612,2832,0
1612,2833,0
1612,2834,0
1612,2835,0
1612,2836,0
1612,2837,0
1612,2838,0
1612,2839,0
1612,2840,0
1612,2841,0
1612,2842,0
1612,2843,0
1612,2844,0
1612,2845,0
1612,2846,0
1612,2847,0
1612,2848,0
1612,2849,0
1612,2850,0
1612,2851,0
1612,2852,0
1612,2853,0
1612,2854,0
1612,2855,0
1612,2856,0
1612,2857,0
1612,2858,0
1612,2859,0
1612,2860,0
1612,2861,0
1612,2862,0
1612,2863,0
1612,2864,0
1612,2865,0
1612,2866,0
1612,2867,0
1612,2868,0
1612,2869,0
1612,2870,0
1612,2871,0
1612,2872,0
1612,2873,0
1612,2874,0
1612,2875,0
1612,2876,0
1612,2877,0
1612,2878,0
1612,2879,0
1612,2880,0
1612,2881,0
1612,2882,0
1612,2883,0
1612,2884,0
1612,2885,0
1612,2886,0
1612,2887,0
1612,2888,0
1612,2889,0
1612,2890,0
1612,2891,0
1612,2892,0
1612,2893,0
1612,2894,0
1612,2895,0
1612,2896,0
1612,2897,0
1612,2898,0
1612,2899,0
1612,2900,0
1612,2901,0
1612,2902,0
1612,2903,0
1612,2904,0
1612,2905,0
1612,2906,0
1612,2907,0
1612,2908,0
1612,2909,0
1612,2910,0
1612,2911,0
1612,2912,0
1612,2913,0
1612,2914,0
1612,2915,0
1612,2916,0
1612,2917,0
1612,2918,0
1612,2919,0
1612,2920,0
1612,2921,0
1612,2922,0
1612,2923,0
1612,2924,0
1612,2925,0
1612,2926,0
1612,2927,0
1612,2928,0
1612,2929,0
1612,2930,0
1612,2931,0
1612,2932,0
1612,2933,0
1612,2934,0
1612,2935,0
1612,2936,0
1612,2937,0
1612,2938,0
1612,2939,0
1612,2940,0
1612,2941,0
1612,2942,0
1612,2943,0
1612,2944,0
1612,2945,0
1612,2946,0
1612,2947,0
1612,2948,0
1612,2949,0
1612,2950,0
1612,2951,0
1612,2952,0
1612,2953,0
1612,2954,0
1612,2955,0
1612,2956,0
1612,2957,0
1612,2958,0
1612,2959,0
1612,2960,0
1612,2961,0
1612,2962,0
1612,2963,0
1612,2964,0
1612,2965,0
1612,2966,0
1612,2967,0
1612,2968,0
1612,2969,0
1612,2970,0
1612,2971,0
1612,2972,0
1612,2973,0
1612,2974,0
1612,2975,0
1612,2976,0
1612,2977,0
1612,2978,0
1612,2979,0
1612,2980,0
1612,2981,0
1612,2982,0
1612,2983,0
1612,2984,0
1612,2985,0
1612,2986,0
1612,2987,0
1612,2988,0
1612,2989,0
1612,2990,0
1612,2991,0
1612,2992,0
1612,2993,0
1612,2994,0
1612,2995,0
1612,2996,0
1612,2997,0
1612,2998,0
1612,2999,0
1612,3000,0
1648,376,0
1648,380,0
1648,381,0
1648,385,0
1648,386,0
1648,390,0
1648,391,0
1648,395,0
1648,396,0
1648,400,0
1648,401,0
1648,405,0
1648,406,0
1648,410,0
1648,411,0
1648,415,0
1648,416,0
1648,420,0
1648,421,0
1648,425,0
1648,426,0
1648,430,0
1648,431,0
1648,435,0
1648,436,0
1648,440,0
1648,441,0
1648,445,0
1648,446,0
1648,450,0
1648,876,0
1648,880,0
1648,881,0
1648,885,0
1648,886,0
1648,890,0
1648,891,0
1648,895,0
1648,896,0
1648,900,0
1648,901,0
1648,905,0
1648,906,0
1648,910,0
1648,911,0
1648,915,0
1648,916,0
1648,920,0
1648,921,0
1648,925,0
1648,926,0
1648,930,0
1648,931,0
1648,935,0
1648,936,0
1648,940,0
1648,941,0
1648,945,0
1648,946,0
1648,950,0
1648,1376,0
1648,1380,0
1648,1381,0
1648,1385,0
1648,1386,0
1648,1390,0
1648,1391,0
1648,1395,0
1648,1396,0
1648,1400,0
1648,1401,0
1648,1405,0
1648,1406,0
1648,1410,0
1648,1411,0
1648,1415,0
1648,1416,0
1648,1420,0
1648,1421,0
1648,1425,0
1648,1426,0
1648,1430,0
1648,1431,0
1648,1435,0
1648,1436,0
1648,1440,0
1648,1441,0
1648,1445,0
1648,1446,0
1648,1450,0
1648,1876,0
1648,1880,0
1648,1881,0
1648,1885,0
1648,1886,0
1648,1890,0
1648,1891,0
1648,1895,0
1648,1896,0
1648,1900,0
1648,1901,0
1648,1905,0
1648,1906,0
1648,1910,0
1648,1911,0
1648,1915,0
1648,1916,0
1648,1920,0
1648,1921,0
1648,1925,0
1648,1926,0
1648,1930,0
1648,1931,0
1648,1935,0
1648,1936,0
1648,1940,0
1648,1941,0
1648,1945,0
1648,1946,0
1648,1950,0
1777,376,0
1777,379,0
1777,380,0
1777,381,0
1777,384,0
1777,385,0
1777,386,0
1777,389,0
1777,390,0
1777,391,0
1777,394,0
1777,395,0
1777,396,0
1777,399,0
1777,400,0
1777,401,0
1777,404,0
1777,405,0
1777,406,0
1777,409,0
1777,410,0
1777,411,0
1777,414,0
1777,415,0
1777,416,0
1777,419,0
1777,420,0
1777,421,0
1777,424,0
1777,425,0
1777,426,0
1777,429,0
1777,430,0
1777,431,0
1777,434,0
1777,435,0
1777,436,0
1777,439,0
1777,440,0
1777,441,0
1777,444,0
1777,445,0
1777,446,0
1777,449,0
1777,450,0
1777,876,0
1777,879,0
1777,880,0
1777,881,0
1777,884,0
1777,885,0
1777,886,0
1777,889,0
1777,890,0
1777,891,0
1777,894,0
1777,895,0
1777,896,0
1777,899,0
1777,900,0
1777,901,0
1777,904,0
1777,905,0
1777,906,0
1777,909,0
1777,910,0
1777,911,0
1777,914,0
1777,915,0
1777,916,0
1777,919,0
1777,920,0
1777,921,0
1777,924,0
1777,925,0
1777,926,0
1777,929,0
1777,930,0
1777,931,0
1777,934,0
1777,935,0
1777,936,0
1777,939,0
1777,940,0
1777,941,0
1777,944,0
1777,945,0
1777,946,0
1777,949,0
1777,950,0
1777,1376,0
1777,1379,0
1777,1380,0
1777,1381,0
